file_index,input_file,output_file,log_file,sim_start_time,task_start_time,elapsed_time(s),task_end_time,random_seed,job_id,host_name,gpu_device_id,peak_gpu_memory_used,gpu_memory_start,gpu_memory_end,job_completed,job_error_msg,input_file_size_mb,output_file_size_mb
29,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000029.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000029.EDEPSIM_2024-06-11_14:26:07_1929_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000029.EDEPSIM_2024-06-11_14:26:07_1929_26686013.log,2024-06-11_10:17:02,2024-06-11_14:26:07,1589.23,2024-06-11 14:52:39,1929,26686013,nid008297,GPU-9ccb0d37-af6b-f75d-2ea9-8a2e50e6dbbe,42055,503,39585,True,,24.758499145507812,1164.684471130371
30,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000030.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000030.EDEPSIM_2024-06-11_10:17:07_5512_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000030.EDEPSIM_2024-06-11_10:17:07_5512_26686013.log,2024-06-11_10:17:02,2024-06-11_10:17:07,1747.84,2024-06-11 10:46:21,5512,26686013,nid008297,GPU-2bfaba74-86ba-5425-780d-1b8349356350,78103,429,66845,True,,28.112335205078125,1242.1595077514648
31,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000031.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000031.EDEPSIM_2024-06-11_10:46:21_7269_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000031.EDEPSIM_2024-06-11_10:46:21_7269_26686013.log,2024-06-11_10:17:02,2024-06-11_10:46:21,1659.24,2024-06-11 11:14:03,7269,26686013,nid008297,GPU-2bfaba74-86ba-5425-780d-1b8349356350,78103,503,66845,True,,37.0218505859375,1271.6542129516602
32,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000032.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000032.EDEPSIM_2024-06-11_11:14:03_6463_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000032.EDEPSIM_2024-06-11_11:14:03_6463_26686013.log,2024-06-11_10:17:02,2024-06-11_11:14:03,1665.8,2024-06-11 11:41:52,6463,26686013,nid008297,GPU-2bfaba74-86ba-5425-780d-1b8349356350,78103,497,66837,True,,27.737823486328125,1185.219123840332
33,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000033.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000033.EDEPSIM_2024-06-11_11:41:52_3600_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000033.EDEPSIM_2024-06-11_11:41:52_3600_26686013.log,2024-06-11_10:17:02,2024-06-11_11:41:52,1598.96,2024-06-11 12:08:33,3600,26686013,nid008297,GPU-2bfaba74-86ba-5425-780d-1b8349356350,78051,499,54713,True,,25.026611328125,1198.959732055664
34,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000034.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000034.EDEPSIM_2024-06-11_12:08:33_9892_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000034.EDEPSIM_2024-06-11_12:08:33_9892_26686013.log,2024-06-11_10:17:02,2024-06-11_12:08:33,1661.62,2024-06-11 12:36:18,9892,26686013,nid008297,GPU-2bfaba74-86ba-5425-780d-1b8349356350,78103,503,2,True,,40.065582275390625,1319.2314376831055
35,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000035.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000035.EDEPSIM_2024-06-11_12:36:18_7589_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000035.EDEPSIM_2024-06-11_12:36:18_7589_26686013.log,2024-06-11_10:17:02,2024-06-11_12:36:18,1546.05,2024-06-11 13:02:06,7589,26686013,nid008297,GPU-2bfaba74-86ba-5425-780d-1b8349356350,78103,495,3,True,,20.528152465820312,1169.2137145996094
36,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000036.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000036.EDEPSIM_2024-06-11_13:02:06_2975_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000036.EDEPSIM_2024-06-11_13:02:06_2975_26686013.log,2024-06-11_10:17:02,2024-06-11_13:02:06,1550.03,2024-06-11 13:27:59,2975,26686013,nid008297,GPU-2bfaba74-86ba-5425-780d-1b8349356350,78103,503,66843,True,,25.473434448242188,1147.2893676757812
37,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000037.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000037.EDEPSIM_2024-06-11_13:27:59_7928_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000037.EDEPSIM_2024-06-11_13:27:59_7928_26686013.log,2024-06-11_10:17:02,2024-06-11_13:27:59,1710.13,2024-06-11 13:56:33,7928,26686013,nid008297,GPU-2bfaba74-86ba-5425-780d-1b8349356350,80533,429,66845,True,,40.385894775390625,1264.7670059204102
38,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000038.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000038.EDEPSIM_2024-06-11_13:56:33_1591_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000038.EDEPSIM_2024-06-11_13:56:33_1591_26686013.log,2024-06-11_10:17:02,2024-06-11_13:56:33,1565.35,2024-06-11 14:22:41,1591,26686013,nid008297,GPU-2bfaba74-86ba-5425-780d-1b8349356350,66845,503,66845,True,,27.694854736328125,1161.497314453125
39,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000039.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000039.EDEPSIM_2024-06-11_14:22:41_272_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000039.EDEPSIM_2024-06-11_14:22:41_272_26686013.log,2024-06-11_10:17:02,2024-06-11_14:22:41,1596.36,2024-06-11 14:49:20,272,26686013,nid008297,GPU-2bfaba74-86ba-5425-780d-1b8349356350,66845,503,66845,True,,31.299667358398438,1193.8569107055664
40,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000040.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000040.EDEPSIM_2024-06-11_10:17:06_2290_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000040.EDEPSIM_2024-06-11_10:17:06_2290_26686013.log,2024-06-11_10:17:02,2024-06-11_10:17:06,1719.29,2024-06-11 10:45:52,2290,26686013,nid008365,GPU-d09f8b0a-a567-eb99-55bc-3724a762f417,71723,495,28883,True,,26.529190063476562,1228.2249908447266
41,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000041.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000041.EDEPSIM_2024-06-11_10:45:52_2721_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000041.EDEPSIM_2024-06-11_10:45:52_2721_26686013.log,2024-06-11_10:17:02,2024-06-11_10:45:52,1641.34,2024-06-11 11:13:16,2721,26686013,nid008365,GPU-d09f8b0a-a567-eb99-55bc-3724a762f417,69213,503,28881,True,,33.823822021484375,1224.1673965454102
42,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000042.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000042.EDEPSIM_2024-06-11_11:13:16_7936_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000042.EDEPSIM_2024-06-11_11:13:16_7936_26686013.log,2024-06-11_10:17:02,2024-06-11_11:13:16,1685.97,2024-06-11 11:41:24,7936,26686013,nid008365,GPU-d09f8b0a-a567-eb99-55bc-3724a762f417,71723,499,28883,True,,35.42015075683594,1201.0294342041016
43,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000043.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000043.EDEPSIM_2024-06-11_11:41:24_2379_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000043.EDEPSIM_2024-06-11_11:41:24_2379_26686013.log,2024-06-11_10:17:02,2024-06-11_11:41:24,1621.81,2024-06-11 12:08:29,2379,26686013,nid008365,GPU-d09f8b0a-a567-eb99-55bc-3724a762f417,66535,497,28881,True,,30.535903930664062,1209.1199645996094
44,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000044.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000044.EDEPSIM_2024-06-11_12:08:29_4331_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000044.EDEPSIM_2024-06-11_12:08:29_4331_26686013.log,2024-06-11_10:17:02,2024-06-11_12:08:29,1507.26,2024-06-11 12:33:39,4331,26686013,nid008365,GPU-d09f8b0a-a567-eb99-55bc-3724a762f417,66535,499,28883,True,,19.491928100585938,1109.8847885131836
45,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000045.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000045.EDEPSIM_2024-06-11_12:33:39_4006_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000045.EDEPSIM_2024-06-11_12:33:39_4006_26686013.log,2024-06-11_10:17:02,2024-06-11_12:33:39,1635.1,2024-06-11 13:00:57,4006,26686013,nid008365,GPU-d09f8b0a-a567-eb99-55bc-3724a762f417,66535,499,28881,True,,22.379898071289062,1135.3073806762695
46,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000046.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000046.EDEPSIM_2024-06-11_13:00:57_3304_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000046.EDEPSIM_2024-06-11_13:00:57_3304_26686013.log,2024-06-11_10:17:02,2024-06-11_13:00:57,1608.86,2024-06-11 13:27:48,3304,26686013,nid008365,GPU-d09f8b0a-a567-eb99-55bc-3724a762f417,66515,497,28883,True,,32.236724853515625,1215.7938537597656
47,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000047.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000047.EDEPSIM_2024-06-11_13:27:48_3032_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000047.EDEPSIM_2024-06-11_13:27:48_3032_26686013.log,2024-06-11_10:17:02,2024-06-11_13:27:48,1554.1,2024-06-11 13:53:45,3032,26686013,nid008365,GPU-d09f8b0a-a567-eb99-55bc-3724a762f417,66535,503,28883,True,,29.526092529296875,1165.5181884765625
48,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000048.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000048.EDEPSIM_2024-06-11_13:53:45_7580_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000048.EDEPSIM_2024-06-11_13:53:45_7580_26686013.log,2024-06-11_10:17:02,2024-06-11_13:53:45,1605.05,2024-06-11 14:20:33,7580,26686013,nid008365,GPU-d09f8b0a-a567-eb99-55bc-3724a762f417,66535,503,28883,True,,30.677505493164062,1222.8459777832031
49,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000049.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000049.EDEPSIM_2024-06-11_14:20:33_7985_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000049.EDEPSIM_2024-06-11_14:20:33_7985_26686013.log,2024-06-11_10:17:02,2024-06-11_14:20:33,1573.47,2024-06-11 14:46:49,7985,26686013,nid008365,GPU-d09f8b0a-a567-eb99-55bc-3724a762f417,28883,499,28877,True,,19.617416381835938,1163.9499282836914
50,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000050.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000050.EDEPSIM_2024-06-11_10:17:06_9210_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000050.EDEPSIM_2024-06-11_10:17:06_9210_26686013.log,2024-06-11_10:17:02,2024-06-11_10:17:06,1572.7,2024-06-11 10:43:25,9210,26686013,nid008365,GPU-6447a4f0-3d7e-7302-2cc2-7d51524918e5,77271,491,47305,True,,24.459671020507812,1124.9756698608398
51,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000051.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000051.EDEPSIM_2024-06-11_10:43:25_7211_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000051.EDEPSIM_2024-06-11_10:43:25_7211_26686013.log,2024-06-11_10:17:02,2024-06-11_10:43:25,1661.89,2024-06-11 11:11:10,7211,26686013,nid008365,GPU-6447a4f0-3d7e-7302-2cc2-7d51524918e5,77253,491,47302,True,,36.14338684082031,1238.5448760986328
52,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000052.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000052.EDEPSIM_2024-06-11_11:11:10_1760_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000052.EDEPSIM_2024-06-11_11:11:10_1760_26686013.log,2024-06-11_10:17:02,2024-06-11_11:11:10,1553.34,2024-06-11 11:37:07,1760,26686013,nid008365,GPU-6447a4f0-3d7e-7302-2cc2-7d51524918e5,77271,495,47311,True,,22.48834228515625,1127.5912322998047
53,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000053.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000053.EDEPSIM_2024-06-11_11:37:07_4537_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000053.EDEPSIM_2024-06-11_11:37:07_4537_26686013.log,2024-06-11_10:17:02,2024-06-11_11:37:07,1641.8,2024-06-11 12:04:32,4537,26686013,nid008365,GPU-6447a4f0-3d7e-7302-2cc2-7d51524918e5,77271,429,47311,True,,32.10346984863281,1178.2522506713867
54,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000054.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000054.EDEPSIM_2024-06-11_12:04:32_8151_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000054.EDEPSIM_2024-06-11_12:04:32_8151_26686013.log,2024-06-11_10:17:02,2024-06-11_12:04:32,1627.17,2024-06-11 12:31:42,8151,26686013,nid008365,GPU-6447a4f0-3d7e-7302-2cc2-7d51524918e5,77271,495,47309,True,,22.56842041015625,1141.9342803955078
55,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000055.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000055.EDEPSIM_2024-06-11_12:31:42_1566_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000055.EDEPSIM_2024-06-11_12:31:42_1566_26686013.log,2024-06-11_10:17:02,2024-06-11_12:31:42,1573.14,2024-06-11 12:57:58,1566,26686013,nid008365,GPU-6447a4f0-3d7e-7302-2cc2-7d51524918e5,77271,499,3,True,,27.314437866210938,1168.510841369629
56,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000056.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000056.EDEPSIM_2024-06-11_12:57:58_4253_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000056.EDEPSIM_2024-06-11_12:57:58_4253_26686013.log,2024-06-11_10:17:02,2024-06-11_12:57:58,1506.47,2024-06-11 13:23:07,4253,26686013,nid008365,GPU-6447a4f0-3d7e-7302-2cc2-7d51524918e5,77253,499,47311,True,,21.324630737304688,1116.0955200195312
57,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000057.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000057.EDEPSIM_2024-06-11_13:23:07_1923_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000057.EDEPSIM_2024-06-11_13:23:07_1923_26686013.log,2024-06-11_10:17:02,2024-06-11_13:23:07,1544.06,2024-06-11 13:48:54,1923,26686013,nid008365,GPU-6447a4f0-3d7e-7302-2cc2-7d51524918e5,77271,495,3,True,,21.318283081054688,1112.7882766723633
